1220310327	20250106	202501	2025	2025.0164	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-0.5175983436853	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250113134500	https://winnipegsun.com/news/politics/another-cabinet-minister-declines-to-run-for-liberal-leadership/wcm/939eb09f-5af0-4887-b301-4d11dff8b7ee
1220310328	20250106	202501	2025	2025.0164	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			0	014	014	01	1	0.0	2	1	2	-0.5175983436853	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250113134500	https://winnipegsun.com/news/politics/another-cabinet-minister-declines-to-run-for-liberal-leadership/wcm/939eb09f-5af0-4887-b301-4d11dff8b7ee
1220310329	20250106	202501	2025	2025.0164	CANGOV	CANADA	CAN					GOV			GOV	PREMIER						GOV			0	014	014	01	1	0.0	6	1	6	-0.5175983436853	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250113134500	https://winnipegsun.com/news/politics/another-cabinet-minister-declines-to-run-for-liberal-leadership/wcm/939eb09f-5af0-4887-b301-4d11dff8b7ee
1220310330	20250106	202501	2025	2025.0164	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	5	1	5	0.80924855491329	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250113134500	https://invezz.com/news/2025/01/13/uk-china-agreement-a-possible-1-billion-plan-to-boost-the-british-economy/
1220310331	20250106	202501	2025	2025.0164	IND	KOLKATA	IND								CRM	CRIMINAL						CRM			1	1014	101	10	3	-5.0	12	1	6	-5.36130536130536	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250113134500	https://www.prokerala.com/news/articles/a1598340.html
1220310332	20250106	202501	2025	2025.0164	INDGOV	WEST BENGAL	IND					GOV			CRM	CRIMINAL						CRM			1	1014	101	10	3	-5.0	8	1	4	-5.36130536130536	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250113134500	https://www.prokerala.com/news/articles/a1598340.html
1220310333	20250106	202501	2025	2025.0164	SYR	SYRIAN	SYR								TURGOV	TURKISH	TUR					GOV			0	042	042	04	1	1.9	3	1	3	-2.3404255319149	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220310334	20250106	202501	2025	2025.0164	TUR	TURKISH	TUR								TURGOV	TURKISH	TUR					GOV			0	042	042	04	1	1.9	3	1	3	-2.3404255319149	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220310335	20250106	202501	2025	2025.0164	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	043	043	04	1	2.8	1	1	1	-2.3404255319149	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220310336	20250106	202501	2025	2025.0164	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	043	043	04	1	2.8	1	1	1	-2.3404255319149	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220310337	20250106	202501	2025	2025.0164	TURGOV	TURKISH	TUR					GOV			SYR	SYRIAN	SYR								0	043	043	04	1	2.8	3	1	3	-2.3404255319149	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220310338	20250106	202501	2025	2025.0164	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	042	042	04	1	1.9	1	1	1	-2.3404255319149	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220310339	20250106	202501	2025	2025.0164	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	042	042	04	1	1.9	1	1	1	-2.3404255319149	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220310340	20250106	202501	2025	2025.0164	TURGOV	TURKISH	TUR					GOV			TUR	TURKISH	TUR								0	043	043	04	1	2.8	3	1	3	-2.3404255319149	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250113134500	https://www.hurriyetdailynews.com/syria-expects-mass-refugee-return-as-revival-efforts-step-up-204634
1220310341	20250112	202501	2025	2025.0329	COP	POLICE						COP			GOV	MAYOR						GOV			1	010	010	01	1	0.0	5	1	5	-4.5822102425876	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250113134500	https://www.thejournal.ie/irish-man-shot-rennes-france-6592447-Jan2025/
1220310342	20250112	202501	2025	2025.0329	COP	POLICE						COP			GOV	MAYOR						GOV			1	040	040	04	1	1.0	5	1	5	-4.5822102425876	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250113134500	https://www.thejournal.ie/irish-man-shot-rennes-france-6592447-Jan2025/
1220310343	20250112	202501	2025	2025.0329	GBR	SCOTLAND	GBR																		0	100	100	10	3	-5.0	10	1	10	-3.53982300884956	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250113134500	https://www.express.co.uk/news/weather/1999600/cold-weather-snow-maps-uk-latest
1220310344	20250112	202501	2025	2025.0329	GOV	MAYOR						GOV			COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-4.5822102425876	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250113134500	https://www.thejournal.ie/irish-man-shot-rennes-france-6592447-Jan2025/
1220310345	20250113	202501	2025	2025.0356											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	7.54716981132075	0								3	Jamestown, Missouri, United States	US	USMO	MO135	38.7656	-92.4807	720255	3	Jamestown, Missouri, United States	US	USMO	MO135	38.7656	-92.4807	720255	20250113134500	https://www.newstribune.com/news/2025/jan/13/jamestown-farmer-grows-cool-delicious-wonderful/
1220310346	20250113	202501	2025	2025.0356											ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	2	1	2	0.16233766233766	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250113134500	https://arka.am:443/en/news/economy/eaeu-or-eu-armenia-s-foreign-trade-indicators-amid-plans-for-a-european-turnaround/
1220310347	20250113	202501	2025	2025.0356											BMU	BERMUDA	BMU								0	010	010	01	1	0.0	4	1	2	2.7027027027027	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250113134500	https://www.royalgazette.com/international-business/business/article/20250113/rfp-to-bring-courts-fully-online/
1220310348	20250113	202501	2025	2025.0356											BMU	BERMUDA	BMU								1	014	014	01	1	0.0	2	1	2	0.91240875912409	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250113134500	https://www.royalgazette.com/general/news/article/20250113/ten-years-of-wanderlust-on-quest-for-personal-growth/
1220310349	20250113	202501	2025	2025.0356											BMU	BERMUDA	BMU								1	014	014	01	1	0.0	2	1	2	0.91240875912409	0								1	United States	US	US		39.828175	-98.5795	US	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250113134500	https://www.royalgazette.com/general/news/article/20250113/ten-years-of-wanderlust-on-quest-for-personal-growth/
1220310350	20250113	202501	2025	2025.0356											BMU	BERMUDA	BMU								1	014	014	01	1	0.0	6	1	6	0.91240875912409	0								1	United States	US	US		39.828175	-98.5795	US	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250113134500	https://www.royalgazette.com/general/news/article/20250113/ten-years-of-wanderlust-on-quest-for-personal-growth/
1220310351	20250113	202501	2025	2025.0356											BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	0.90826521344233	0								3	Glenview, Illinois, United States	US	USIL	IL031	42.0698	-87.7878	409079	3	Glenview, Illinois, United States	US	USIL	IL031	42.0698	-87.7878	409079	20250113134500	https://www.wbez.org/architecture/2025/01/13/whats-that-building-former-scott-foresman-headquarters
1220310352	20250113	202501	2025	2025.0356											BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	0.90826521344233	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Glenview, Illinois, United States	US	USIL	IL031	42.0698	-87.7878	409079	20250113134500	https://www.wbez.org/architecture/2025/01/13/whats-that-building-former-scott-foresman-headquarters
1220310353	20250113	202501	2025	2025.0356											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-4.79704797047971	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250113134500	https://www.hrmagazine.co.uk/content/news/age-uk-finance-manager-jailed-for-fraud-after-stealing-460k
1220310354	20250113	202501	2025	2025.0356											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	4.9618320610687	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250113134500	https://www.newsletter.co.uk/business/set-sail-on-a-new-career-80-jobs-available-as-northern-ireland-firm-launches-titanic-recruitment-drive-4941423
1220310355	20250113	202501	2025	2025.0356											BUS	TANKER						BUS			1	043	043	04	1	2.8	6	1	6	-2.93542074363992	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250113134500	https://eadaily.com/en/news/2025/01/13/on-the-one-that-came-up-to-portugals-lng-tanker-has-become-sanctioned-will-the-europeans-accept-it
1220310356	20250113	202501	2025	2025.0356											BUS	COMPANY						BUS			0	046	046	04	1	7.0	8	1	8	0.90826521344233	0								3	Glenview, Illinois, United States	US	USIL	IL031	42.0698	-87.7878	409079	3	Glenview, Illinois, United States	US	USIL	IL031	42.0698	-87.7878	409079	20250113134500	https://www.wbez.org/architecture/2025/01/13/whats-that-building-former-scott-foresman-headquarters
1220310357	20250113	202501	2025	2025.0356											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.64765525982256	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250113134500	https://whatech.com/og/markets-research/medical/922373-the-cardiac-valve-market-poised-for-robust-growth-expected-to-reach-21-26-billion-by-2029-at-a-cagr-of-14-2.html
1220310358	20250113	202501	2025	2025.0356											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	2	1	2	3.25581395348838	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250113134500	https://www.scmp.com/tech/big-tech/article/3294546/huawei-offer-ai-support-chinese-aviation-steel-conglomerate-fangda
